trade_date,symbol,open,high,low,close,volume,_src_file,_ingest_ts
2026-08-07,BWNB,25.15,25.16,25.15,25.16,5437.5181,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ALLpJ,25.91,25.98,25.87,25.9,82138.7099,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ISPC,2.09,2.3,2.09,2.22,61845.045964,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PRS,21.18,21.29,21.08,21.08,31831.232438,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LOPE,148.74,154,146.735,152.53,282773.917562,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CODI,10.83,11.14,10.7453,11,416578.637986,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SGI,65.5,66.15,64.2,65.25,3294610.129422,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NUWE,1.63,1.63,1.46,1.49,650423.986984,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ODTE,25.91,26.075,25.91,26.075,3721.9588,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,HCWB,3.41,3.57,3.3,3.41,51907.7448,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ASLE,5.91,6.09,5.63,5.9,1087386.107053,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GPIX,56.42,56.42,56.18,56.38,1369856.782962,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NXST,189.36,197.6,187.59,193.78,463715.68738,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,QCLN,52.85,53.34,51.76,52.82,367823.710194,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TTAN,87.56,88.628,85.435,85.83,1069318.548681,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,JPC,7.73,7.74,7.69,7.73,1435931.095035,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NBIC,16.59,16.59,14.58,15.7454,12528.354437,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CCTG,0.66199,0.749899,0.6614,0.7044,5215511.6808,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DCOY,4,4.16,3.91,3.93,11755.8784,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,HNI,49,50.36,48.52,49.7,629190.387599,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GNT,8.57,8.7,8.5662,8.63,98654.8517,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DIBS,4.96,5.22,4.83,5.08,146982.925257,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,RZC,25.46,25.58,25.46,25.49,35204.3909,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ABR,5.13,5.35,5.13,5.35,3669137.042649,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WLDN,85.965,88.72,79.15,86.24,664131.527044,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PGNY,25.56,29.25,25.095,28.1,3244235.969947,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MNZL,60.1,60.675,60.1,60.6134,11224.385196,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TRP,63.76,64.2,63.02,63.23,3306289.344297,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,OTAI,9.99,9.99,9.961,9.97,7091.960035,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CDXS,1.49,1.5,1.455,1.47,764738.334643,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MBIO,0.5613,0.6531,0.5613,0.6007,74316.4444,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AGNCL,25.05,25.3,25.05,25.29,5371.0198,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BIB,105.2,106.717,103.56,106.438,33753.35252,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CAMP,4.58,4.6,4.15,4.24,95151.947698,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LUMN,6.21,6.39,6.1,6.24,21009310.601735,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,XFLT,18.7,19,18.6776,18.95,36361.685224,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,KOID,39.13,39.25,38.68,39.12,126913.033493,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GHM,107,112.19,102.16,111.68,254857.489803,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WIT,2.01,2.03,1.985,2.02,8205001.552473,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FTQI,22.22,22.225,22.11,22.22,171399.880468,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WS,37.25,38.415,36.9514,38.26,162389.559435,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ONCO,0.899,0.910499,0.8503,0.8916,104875.995714,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SFpD,16.03,16.03,15.96,15.9899,7814.331,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TEO,14.03,14.03,13.715,13.83,318086.461597,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NXP,14.28,14.2899,14.23,14.28,122617.013824,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BSCV,16.32,16.32,16.29,16.305,285273.45655,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ISHG,75.28,75.71,75.28,75.655,15586.01379,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LAKE,11.91,12.28,11.82,12.03,68379.485236,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,QTEC,317.32,318.02,313.92,316.59,154054.592157,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,APPS,14.37,15.335,13.75,14.34,4644301.70678,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,RBB,26.73,26.85,26.41,26.8,110021.4626,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,QQEW,160.74,162.025,160.74,161.99,81651.028367,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PANG,35.38,35.695,34.1392,34.8797,19428.078632,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CAST,1.23,1.28,1.18,1.24,357982.216439,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MNKD,3.91,4.15,3.854,4.11,5048122.366383,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FTSL,44.91,44.94,44.88,44.9054,175490.3691,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NJR,54.05,55.19,53.95,55.02,576951.032605,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,UTI,28,30,27.73,28.95,2544052.86082,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,USA,6,6.03,5.98,6.01,1422951.598731,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,OWL,11.5,12.035,11.49,11.87,34387147.796384,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,KQQQ,29.41,29.62,29.29,29.5536,20465.686166,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,APOG,43.38,44.05,43.06,43.52,133937.237726,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ALBG,6.64,7,6.36,6.8769,93875.9782,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SOLT,31.64,32.13,31.13,31.9,714687.561269,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CNA,52.11,52.45,51.55,52.02,375542.008246,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BBNX,14.18,16.575,14.067,15.9,1274256.013776,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ANGH,3.34,3.6,3.34,3.545,8038.295111,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AACIW,0.27,0.3101,0.27,0.3101,1849.566666,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,KMLI,9.45,9.6,9.1802,9.4108,68770.884789,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VYX,8.41,8.5,8.065,8.25,2519854.323765,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WDFC,233.31,236.99,229.56,234.93,114051.885542,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VV,355.27,356.39,354.38,356.06,537032.8336,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,OMCL,36.36,37.57,36.33,36.81,754895.326018,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LOCL,0.98,1.05,0.98,1.03,10477.265239,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,HUBB,510.79,519.695,507.435,513.99,374214.547958,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ADAMM,25.16,25.28,25.16,25.27,25778.9094,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BILI,18.48,18.8195,18.355,18.74,1522721.41884,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WKSP,0.7278,0.7278,0.68,0.69,136446.9611,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CTNT,1.87,1.99,1.83,1.93,278533.015018,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,RONB,22,23.275,22,23.26,247983.350303,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GLOPpB,26.04,26.14,25.96,26.1,2389,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,HKIT,3.56,3.56,2.73,3.04,74438.397051,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BIVI,1.22,1.23,0.98,0.9993,3456129.209363,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ESTA,78.82,80.3999,75.69,77.42,763651.354602,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WIMI,1.39,1.39,1.32,1.33,35873.59097,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FMAO,34.08,35.31,33.3,34.92,341425.246866,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WISE,37.5,38.1161,37.36,38.1161,2952.5255,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,UTHR,534.84,541.03,524.58,538.84,1198817.657252,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BRK.B,520.26,521.99,517.43,521.8,3645147.078302,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VRAX,2.81,2.9814,2.71,2.98,65157.163381,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SSMR,15.81,16.6999,15.6,16.07,411367.567462,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MPLT,13.28,13.61,12.09,12.17,432840.041291,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DSL,10.73,10.845,10.73,10.84,640420.705808,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LOT,0.9215,0.98849,0.8901,0.9496,84895.694109,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TOGA,30.93,31.105,30.93,31.0455,686.7312,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,COO,73.05,74.58,72.65,74.23,1561958.15708,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DBD,75.04,75.92,74.25,75.38,231360.24891,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LTH,43.45,44.1453,42.7742,43.81,1741359.002728,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TRV,383.97,386.24,379.925,384.31,1235164.960267,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PTRN,22.71,22.84,21.57,22.05,1657884.991512,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CUBI,81.86,82.71,81.42,82.07,169278.45339,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BPRE,12.92,13.09,12.72,13.02,535956.5242,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PTY,11.84,11.93,11.84,11.84,1592662.927449,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PVLA,159,160.21,156.09,157.77,182300.709927,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PHIO,0.9941,1.08,0.9941,1.04,86065.9356,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FIS,42.59,43.02,42.17,42.77,5796938.499222,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PALU,56.45,58.73,55.45,56.84,51479.428411,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DUOL,122.98,131.105,122.98,130.9,1499580.40705,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TCAN,15.18,16.35,15.18,15.578,20672.76448,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PCLA,7.46,9,7.1234,8.11,341190.35723,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ALRS,33.61,33.61,33.13,33.23,143505.569282,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AIA,135.86,135.86,133.57,135.24,60154.680901,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SNDR,35.33,36.13,35.31,35.63,559269.051599,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GHY,11.79,11.8,11.72,11.79,245502.73172,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ALTG,6.69,7.9,6.2,7.5,281695.382627,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BKSY,28.51,29.65,27.71,29.16,1257318.896446,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FWONK,100.99,103.35,100.445,102.85,2170094.336568,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NHPAP,25.14,25.17,25.14,25.16,68364.448,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VOYA,101.08,102.76,99.8275,101.4,1134584.833873,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FINX,26.32,26.32,25.8708,26.0236,46864.833618,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FVR,19.54,19.87,18.98,19.83,217196.892002,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BMNP,89.87,90.55,89.25,89.3,24210.093437,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MTB,248.65,251.5,246.91,250.45,732378.665098,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NSPR,0.7,0.75,0.6801,0.7408,50093.4071,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TBBK,70.54,70.81,69.47,69.64,287268.217608,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,HAIN,0.5892,0.635,0.58,0.5955,443179.808236,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CHPS,84.92,85.23,83.6,85.037,25810.844651,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VIVS,0.324,0.5833,0.3086,0.468,97915627.077713,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WWJD,40.82,40.82,40.64,40.65,30989.8465,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,KELYA,15.52,15.79,15.06,15.19,341598.98021,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MHF,6.89,6.95,6.89,6.9,69111.6573,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BFLY,8.55,8.85,8.35,8.83,4901528.831586,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GRDN,43.15,47.02,42.065,43.83,1045089.075446,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NMTC,1.56,1.63,1.4231,1.63,157868.502288,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,KRUS,48.6,49.34,47.92,48.83,125233.0962,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,HAYW,15.71,16.025,15.67,15.82,3032138.393297,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TACT,5.58,5.96,5.25,5.695,14358.199377,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ADSK,245,252.885,245,249.08,1821188.60706,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CLB,11.07,11.4172,11.07,11.35,387962.978221,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,FOUR,43.7,44.6,39.42,41.26,4693383.259705,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,SLVR,57.87,58.6,56.885,57.94,208545.026292,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,QLDY,42.5,42.7232,42.3,42.7232,26298.577636,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,PDYNW,0.0087,0.0087,0.0061,0.0074,49912,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TLYS,4.07,4.235,3.97,4.19,112609.601838,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,DFEM,39.41,39.42,38.93,39.26,996035.883993,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NXE,10.5,10.7909,10.41,10.43,3672594.722198,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WB,7.95,7.97,7.835,7.94,471525.579092,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,EFC,13.45,13.75,13.365,13.6,2231603.285168,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,TSHA,6.45,6.57,6.35,6.56,1929728.531639,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BSMZ,25.2,25.2,25.06,25.0989,10010.0099,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,QUIZ,30.04,30.04,29.7212,29.8745,18606.0878,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,AZUL,8.65,8.65,8.51,8.51,4847.129205,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CTRN,71.63,72.81,70.18,72.69,110941.843554,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,APUS,4.75,4.8151,4.23,4.23,8366.1838,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MOV,37.77,37.92,37.1,37.84,128560.514694,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,BIPJ,24.78,24.79,24.5,24.5,4979,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LWLG,7.85,8.22,7.77,8.11,2934259.926702,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CISO,0.275,0.275,0.2581,0.2676,34578.33396,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ZGN,14.85,14.97,14.725,14.91,382704.134539,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LEA,119.27,123.075,119.27,122.84,562308.414497,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VMAR,7.138,7.212,6.41,6.577,70468.910094,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VERU,2.36,2.39,2.31,2.33,258996.291535,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,IMPP,4.63,4.67,4.51,4.61,422138.402171,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,LEG,9.72,9.865,9.55,9.62,1988694.123453,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,UMBF,144.39,146.655,143.8,145.6,408873.012088,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MS,213.74,216.47,211.8108,216.33,5226192.809019,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ECHX,7.84,8.41,7.756,8.2791,198611.3211,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,THO,78.43,80.23,77.59,79.55,438622.714056,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GOLI,13.18,13.18,12.98,13.02,10747.632794,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,GLDB,21.02,21.02,20.795,20.8812,2093.8808,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MSGY,2.3032,2.4,2.1,2.1576,65246.375,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,VOC,3,3.15,2.99,3.05,69808.107633,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,NPWR,1.47,1.56,1.47,1.52,331529.602793,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,CIGI,98.84,103.675,98.84,101.54,354828.994141,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,WEBL,28.91,29.7613,28.91,29.37,115495.147725,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,ANNX,5.63,5.7,5.39,5.41,2045960.88652,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,EBIZ,31.16,31.42,31.16,31.3474,1206.735842,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,OTLK,0.9861,1.04,0.95,1.02,4560324.997745,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-07,MP,50.68,53.47,48.17,51.11,12391812.378555,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
